Challenge Number,Challenge Name,Challenge Link,Level of Difficulty,Main Subject
1,Join to Range,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-1-Join-to-Range/td-p/36621,Intermediate,"Parse,Preparation,Join,Data Preparation,Transform"
2,Preparing Delimited Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-2-Preparing-Delimited-Data/td-p/36622,Basic,"Parse,Preparation,Data Preparation"
3,Running Averages,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-3-Running-Averages/td-p/36814,Intermediate,"Parse,Preparation,Join,Data Preparation,Transform"
4,Date Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-4-Date-Parsing/td-p/36731,Difficult,"Parse,Preparation,Data Analysis"
5,HR Position Finder Application,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-5-HR-Position-Finder-Application/td-p/36732,Intermediate,"Preparation,Join,Transform,Apps,Interface"
6,Spatial Route,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-6-Spatial-Route/td-p/36733,Intermediate,"Spatial Analysis,Spatial,Preparation"
7,Download Data and Parse JSON,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-7-Download-Data-and-Parse-JSON/td-p/36734,Difficult,"Parse,Preparation,Data Analysis,Developer,Transform"
8,Aggregate Consumer Purchases,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-8-Aggregate-Consumer-Purchases/td-p/36735,Basic,"Preparation,Data Analysis,Join,Transform"
9,Analytics Ranking,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-9-Analytics-Ranking/td-p/36736,Basic,"Preparation,Data Analysis"
10,Date Time Calculations,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-10-Date-Time-Calculations/td-p/36737,Intermediate,"Preparation,Data Analysis"
11,Identify Logical Groups,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-11-Identify-Logical-Groups/td-p/36739,Intermediate,"Parse,Data Analysis,Join,Transform"
12,Creating an HR Hierarchy,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-12-Creating-an-HR-Hierarchy/td-p/36740,Difficult,"Preparation,Join,Macros,Interface"
13,HTML Table Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-13-HTML-Table-Parsing/td-p/36741,Difficult,"Parse,Preparation,Data Analysis,Transform"
14,Warehouse Distribution,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-14-Warehouse-Distribution/td-p/36743,Intermediate,"Preparation,Join,Transform,Macros"
15,Warehouse Shipped Miles,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-15-Warehouse-Shipped-Miles/td-p/36744,Basic,"Spatial Analysis,Spatial,Preparation,Join,Transform"
16,Parsing Out the New-line Character,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-16-Parsing-Out-the-New-line-Character/td-p/36745,Basic,"Parse,Preparation,Data Preparation"
17,Month-over-Month Retention Rate,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-17-Month-over-Month-Retention-Rate/td-p/36746,Difficult,"Parse,Preparation,Join,Transform,Macros,Interface"
18,Predicting Baseball Wins,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-18-Predicting-Baseball-Wins/td-p/36747,Intermediate,"Data Investigation,Preparation,Predictive,Join,Transform,Predictive Analysis"
19,Excel Record Locator,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-19-Excel-Record-Locator/td-p/36748,Basic,"Preparation,Data Analysis,Transform"
20,List Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-20-List-Parsing/td-p/36749,Difficult,"Parse,Preparation,Data Analysis,Transform"
21,Date Reformatting,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-21-Date-Reformatting/td-p/36750,Basic,"Preparation,Data Analysis,Data Preparation"
22,Identify Values to Aggregate,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-22-Identify-Values-to-Aggregate/td-p/36751,Intermediate,"Parse,Preparation,Data Preparation,Transform"
23,Parsing CPG Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-23-Parsing-CPG-Data/td-p/36752,Difficult,"Preparation,Data Analysis,Join,Transform"
24,ARIMA Time Series,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-24-ARIMA-Time-Series/td-p/36426,Intermediate,"Preparation,Time Series,Join,Transform,Predictive Analysis"
25,Creating Merchant Combos,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-25-Creating-Merchant-Combos/td-p/36427,Intermediate,"Preparation,Join,Data Preparation,Transform"
26,Service Technician Travel Distance,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-26-Service-Technician-Travel-Distance/td-p/36428,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Transform"
27,Spatial Telco Coverage Smoothing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-27-Spatial-Telco-Coverage-Smoothing/td-p/36429,Intermediate,"Spatial Analysis,Spatial,Preparation,Transform"
28,Formatting Financial Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-28-Formatting-Financial-Data/td-p/36431,Intermediate,"Preparation,Data Analysis,Developer,Join,Data Preparation"
29,"Alteryx '16 Grand Prix (Race1, L1)",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-29-Alteryx-16-Grand-Prix-Race1-L1/td-p/36432,Intermediate,"Preparation,Developer,Join,Data Preparation"
30,"Alteryx '16 Grand Prix (Race 1, L2)",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-30-Alteryx-16-Grand-Prix-Race-1-L2/td-p/36433,Basic,"Data Investigation,Preparation,Data Analysis,Join,Transform"
31,"Alteryx '16 Grand Prix (Race 2, L1)",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-31-Alteryx-16-Grand-Prix-Race-2-L1/td-p/36434,Intermediate,"Preparation,Developer,Join,Data Preparation"
32,"Alteryx '16 Grand Prix (Race 2, L2)",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-32-Alteryx-16-Grand-Prix-Race-2-L2/td-p/36435,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Transform"
33,Reshaping Nielsen Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-33-Reshaping-Nielsen-Data/td-p/36436,Intermediate,"Preparation,Join,Data Preparation"
34,Date-Time Formatting,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-34-Date-Time-Formatting/td-p/36437,Difficult,"Parse,Preparation,Macros,Interface"
35,Data Cleansing Practice,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-35-Data-Cleansing-Practice/td-p/36438,Basic,"Parse,Preparation,Data Analysis"
36,Data Cleansing Extract Authors,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-36-Data-Cleansing-Extract-Authors/td-p/36439,Intermediate,"Preparation,Data Analysis,Join,Transform"
37,Parsing a Raw XML File,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-37-Parsing-a-Raw-XML-File/td-p/36577,Intermediate,"Parse,Preparation,Data Analysis,Transform"
